Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2022,2022,ha,88115.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2022,2022,kg/ha,284.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2022,2022,t,25037.38,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2023,2023,ha,87747.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2023,2023,kg/ha,284.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2023,2023,t,24945.88,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2024,2024,ha,88018.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2024,2024,kg/ha,284.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2024,2024,t,25020.58,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2019,2019,ha,7119.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2019,2019,kg/ha,6657.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2019,2019,t,47396.49,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2020,2020,ha,7125.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2020,2020,kg/ha,6677.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2020,2020,t,47580.48,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2021,2021,ha,7172.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2021,2021,kg/ha,6710.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2021,2021,t,48126.09,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2022,2022,ha,7176.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2022,2022,kg/ha,6742.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2022,2022,t,48385.52,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2023,2023,ha,7184.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2023,2023,kg/ha,6771.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2023,2023,t,48648.36,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01322,Lemons and limes,2024,2024,ha,7191.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01322,Lemons and limes,2024,2024,kg/ha,6801.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01322,Lemons and limes,2024,2024,t,48911.2,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2019,2019,ha,1150000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2019,2019,kg/ha,2531.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2019,2019,t,2911000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2020,2020,ha,1189000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2020,2020,kg/ha,2582.8,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2020,2020,t,3071000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2021,2021,ha,1266000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2021,2021,kg/ha,2530.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2021,2021,t,3203000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2022,2022,ha,1300000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,2504.4,X,Figure from external organization,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2022,2022,t,3255718.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2023,2023,ha,1300000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,2753.1,X,Figure from external organization,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2023,2023,t,3579000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0112,Maize (corn),2024,2024,ha,1368623.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0112,Maize (corn),2024,2024,kg/ha,2772.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0112,Maize (corn),2024,2024,t,3794000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2019,2019,ha,7339.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01316,"Mangoes, guavas and mangosteens",2019,2019,kg/ha,13435.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01316,"Mangoes, guavas and mangosteens",2019,2019,t,98595.69,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2020,2020,ha,7085.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01316,"Mangoes, guavas and mangosteens",2020,2020,kg/ha,13845.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01316,"Mangoes, guavas and mangosteens",2020,2020,t,98090.67,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2021,2021,ha,7088.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01316,"Mangoes, guavas and mangosteens",2021,2021,kg/ha,14373.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01316,"Mangoes, guavas and mangosteens",2021,2021,t,101883.28,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2022,2022,ha,7171.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01316,"Mangoes, guavas and mangosteens",2022,2022,kg/ha,14163.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
